state,candidate_index,matches_observed_residue_set,residue_set,sum_residues,sum_mod15,c_overlap_signature,expected_c_overlap_exact,relay_hit_overlap_signature,contains_all_relay_hits,internal_supported_pair_count,internal_support_weight,boundary_supported_pair_count,boundary_support_weight
O0,287,0,"[0, 1, 4, 6, 7, 14]",32,2,14,0,"4,7",0,9,17,35,60
O0,288,0,"[0, 1, 4, 6, 8, 9]",28,13,,1,4,0,8,14,35,64
O0,289,0,"[0, 1, 4, 6, 8, 10]",29,14,,1,4,0,10,20,32,54
O0,290,0,"[0, 1, 4, 6, 8, 11]",30,0,11,0,4,0,10,18,32,58
O0,291,0,"[0, 1, 4, 6, 8, 12]",31,1,,1,4,0,10,20,31,54
O0,292,0,"[0, 1, 4, 6, 8, 13]",32,2,,1,4,0,9,16,34,62
O0,293,0,"[0, 1, 4, 6, 8, 14]",33,3,14,0,4,0,10,17,33,60
O0,294,0,"[0, 1, 4, 6, 9, 10]",30,0,,1,4,0,10,23,31,46
O0,295,0,"[0, 1, 4, 6, 9, 11]",31,1,11,0,4,0,8,14,35,64
O0,296,0,"[0, 1, 4, 6, 9, 12]",32,2,,1,4,0,9,18,32,56
O0,297,0,"[0, 1, 4, 6, 9, 13]",33,3,,1,4,0,9,16,33,60
O0,298,0,"[0, 1, 4, 6, 9, 14]",34,4,14,0,4,0,8,14,36,64
O0,299,0,"[0, 1, 4, 6, 10, 11]",32,2,11,0,4,0,10,20,32,54
O0,300,0,"[0, 1, 4, 6, 10, 12]",33,3,,1,4,0,10,22,31,50
O0,301,0,"[0, 1, 4, 6, 10, 13]",34,4,,1,4,0,10,21,32,52
O0,302,0,"[0, 1, 4, 6, 10, 14]",35,5,14,0,4,0,10,20,33,54
O0,303,0,"[0, 1, 4, 6, 11, 12]",34,4,11,0,4,0,9,17,33,60
O0,304,0,"[0, 1, 4, 6, 11, 13]",35,5,11,0,4,0,9,16,34,62
O0,305,0,"[0, 1, 4, 6, 11, 14]",36,6,"11,14",0,4,0,9,15,35,64
O0,306,0,"[0, 1, 4, 6, 12, 13]",36,6,,1,4,0,10,20,31,54
O0,307,0,"[0, 1, 4, 6, 12, 14]",37,7,14,0,4,0,9,17,34,60
O0,308,0,"[0, 1, 4, 6, 13, 14]",38,8,14,0,4,0,10,18,33,58
O0,309,0,"[0, 1, 4, 7, 8, 9]",29,14,,1,"4,7",0,8,14,36,66
O0,310,0,"[0, 1, 4, 7, 8, 10]",30,0,,1,"4,7",0,11,20,31,56
O0,311,0,"[0, 1, 4, 7, 8, 11]",31,1,11,0,"4,7",0,12,22,29,52
O0,312,0,"[0, 1, 4, 7, 8, 12]",32,2,,1,"4,7",0,10,20,32,56
O0,313,0,"[0, 1, 4, 7, 8, 13]",33,3,,1,"4,7",0,10,19,33,58
O0,314,0,"[0, 1, 4, 7, 8, 14]",34,4,14,0,"4,7",0,12,21,30,54
O0,315,0,"[0, 1, 4, 7, 9, 10]",31,1,,1,"4,7",0,10,21,32,52
O0,316,0,"[0, 1, 4, 7, 9, 11]",32,2,11,0,"4,7",0,9,16,34,62
O0,317,0,"[0, 1, 4, 7, 9, 12]",33,3,,1,"4,7",0,8,16,35,62
O0,318,0,"[0, 1, 4, 7, 9, 13]",34,4,,1,"4,7",0,9,17,34,60
O0,319,0,"[0, 1, 4, 7, 9, 14]",35,5,14,0,"4,7",0,9,16,35,62
O0,320,0,"[0, 1, 4, 7, 10, 11]",33,3,11,0,"4,7",0,12,22,29,52
O0,321,0,"[0, 1, 4, 7, 10, 12]",34,4,,1,"4,7",0,10,20,32,56
O0,322,0,"[0, 1, 4, 7, 10, 13]",35,5,,1,"4,7",0,11,22,31,52
O0,323,0,"[0, 1, 4, 7, 10, 14]",36,6,14,0,"4,7",0,12,22,30,52
O0,324,0,"[0, 1, 4, 7, 11, 12]",35,5,11,0,"4,7",0,10,19,32,58
O0,325,0,"[0, 1, 4, 7, 11, 13]",36,6,11,0,"4,7",0,11,21,31,54
O0,326,0,"[0, 1, 4, 7, 11, 14]",37,7,"11,14",0,"4,7",0,12,21,30,54
O0,327,0,"[0, 1, 4, 7, 12, 13]",37,7,,1,"4,7",0,10,21,32,54
O0,328,0,"[0, 1, 4, 7, 12, 14]",38,8,14,0,"4,7",0,10,19,33,58
O0,329,0,"[0, 1, 4, 7, 13, 14]",39,9,14,0,"4,7",0,12,23,30,50
O0,330,0,"[0, 1, 4, 8, 9, 10]",32,2,,1,4,0,10,20,32,54
O0,331,0,"[0, 1, 4, 8, 9, 11]",33,3,11,0,4,0,10,17,32,60
O0,332,0,"[0, 1, 4, 8, 9, 12]",34,4,,1,4,0,10,19,31,56
O0,333,0,"[0, 1, 4, 8, 9, 13]",35,5,,1,4,0,9,14,34,66
O0,334,0,"[0, 1, 4, 8, 9, 14]",36,6,14,0,4,0,10,16,33,62
O0,335,0,"[0, 1, 4, 8, 10, 11]",34,4,11,0,4,0,12,22,29,52
O0,336,0,"[0, 1, 4, 8, 10, 12]",35,5,,1,4,0,11,22,30,52
O0,337,0,"[0, 1, 4, 8, 10, 13]",36,6,,1,4,0,10,18,33,60
O0,338,0,"[0, 1, 4, 8, 10, 14]",37,7,14,0,4,0,12,21,30,54
O0,339,0,"[0, 1, 4, 8, 11, 12]",36,6,11,0,4,0,12,23,28,50
O0,340,0,"[0, 1, 4, 8, 11, 13]",37,7,11,0,4,0,11,19,31,58
O0,341,0,"[0, 1, 4, 8, 11, 14]",38,8,"11,14",0,4,0,13,22,28,52
O0,342,0,"[0, 1, 4, 8, 12, 13]",38,8,,1,4,0,11,21,30,54
O0,343,0,"[0, 1, 4, 8, 12, 14]",39,9,14,0,4,0,12,22,29,52
O0,344,0,"[0, 1, 4, 8, 13, 14]",40,10,14,0,4,0,12,20,30,56
O0,345,0,"[0, 1, 4, 9, 10, 11]",35,5,11,0,4,0,10,20,32,54
O0,346,0,"[0, 1, 4, 9, 10, 12]",36,6,,1,4,0,10,22,31,50
O0,347,0,"[0, 1, 4, 9, 10, 13]",37,7,,1,4,0,10,20,32,54
O0,348,0,"[0, 1, 4, 9, 10, 14]",38,8,14,0,4,0,10,20,33,54
O0,349,0,"[0, 1, 4, 9, 11, 12]",37,7,11,0,4,0,9,16,33,62
O0,350,0,"[0, 1, 4, 9, 11, 13]",38,8,11,0,4,0,9,14,34,66
O0,351,0,"[0, 1, 4, 9, 11, 14]",39,9,"11,14",0,4,0,9,14,35,66
O0,352,0,"[0, 1, 4, 9, 12, 13]",39,9,,1,4,0,10,18,31,58
O0,353,0,"[0, 1, 4, 9, 12, 14]",40,10,14,0,4,0,9,16,34,62
O0,354,0,"[0, 1, 4, 9, 13, 14]",41,11,14,0,4,0,10,16,33,62
O0,355,0,"[0, 1, 4, 10, 11, 12]",38,8,11,0,4,0,10,19,32,58
O0,356,0,"[0, 1, 4, 10, 11, 13]",39,9,11,0,4,0,10,18,33,60
O0,357,0,"[0, 1, 4, 10, 11, 14]",40,10,"11,14",0,4,0,11,19,32,58
O0,358,0,"[0, 1, 4, 10, 12, 13]",40,10,,1,4,0,10,20,32,56
O0,359,0,"[0, 1, 4, 10, 12, 14]",41,11,14,0,4,0,10,19,33,58
O0,360,0,"[0, 1, 4, 10, 13, 14]",42,12,14,0,4,0,11,20,32,56
O0,361,0,"[0, 1, 4, 11, 12, 13]",41,11,11,0,4,0,10,18,32,60
O0,362,0,"[0, 1, 4, 11, 12, 14]",42,12,"11,14",0,4,0,10,17,33,62
O0,363,0,"[0, 1, 4, 11, 13, 14]",43,13,"11,14",0,4,0,11,18,32,60
O0,364,0,"[0, 1, 4, 12, 13, 14]",44,14,14,0,4,0,11,20,31,56
O0,365,0,"[0, 1, 5, 6, 7, 8]",27,12,,1,"5,7",0,8,12,33,66
O0,366,0,"[0, 1, 5, 6, 7, 9]",28,13,,1,"5,7",0,7,12,34,64
O0,367,0,"[0, 1, 5, 6, 7, 10]",29,14,,1,"5,7",0,9,17,31,56
O0,368,0,"[0, 1, 5, 6, 7, 11]",30,0,11,0,"5,7",0,9,17,31,56
O0,369,0,"[0, 1, 5, 6, 7, 12]",31,1,,1,"5,7",0,7,13,34,64
O0,370,0,"[0, 1, 5, 6, 7, 13]",32,2,,1,"5,7",0,8,16,33,58
O0,371,0,"[0, 1, 5, 6, 7, 14]",33,3,14,0,"5,7",0,9,17,32,56
O0,372,0,"[0, 1, 5, 6, 8, 9]",29,14,,1,5,0,8,12,32,64
O0,373,0,"[0, 1, 5, 6, 8, 10]",30,0,,1,5,0,9,16,31,58
O0,374,0,"[0, 1, 5, 6, 8, 11]",31,1,11,0,5,0,10,18,29,54
O0,375,0,"[0, 1, 5, 6, 8, 12]",32,2,,1,5,0,9,16,30,58
O0,376,0,"[0, 1, 5, 6, 8, 13]",33,3,,1,5,0,8,13,33,64
O0,377,0,"[0, 1, 5, 6, 8, 14]",34,4,14,0,5,0,10,17,30,56
O0,378,0,"[0, 1, 5, 6, 9, 10]",31,1,,1,5,0,9,20,30,48
O0,379,0,"[0, 1, 5, 6, 9, 11]",32,2,11,0,5,0,8,15,32,58
O0,380,0,"[0, 1, 5, 6, 9, 12]",33,3,,1,5,0,8,15,31,58
O0,381,0,"[0, 1, 5, 6, 9, 13]",34,4,,1,5,0,8,14,32,60
O0,382,0,"[0, 1, 5, 6, 9, 14]",35,5,14,0,5,0,8,15,33,58
O0,383,0,"[0, 1, 5, 6, 10, 11]",33,3,11,0,5,0,9,19,31,52
O0,384,0,"[0, 1, 5, 6, 10, 12]",34,4,,1,5,0,8,17,32,56
O0,385,0,"[0, 1, 5, 6, 10, 13]",35,5,,1,5,0,8,17,33,56
O0,386,0,"[0, 1, 5, 6, 10, 14]",36,6,14,0,5,0,9,19,32,52
O0,387,0,"[0, 1, 5, 6, 11, 12]",35,5,11,0,5,0,8,16,32,58
O0,388,0,"[0, 1, 5, 6, 11, 13]",36,6,11,0,5,0,8,16,33,58
O0,389,0,"[0, 1, 5, 6, 11, 14]",37,7,"11,14",0,5,0,9,18,32,54
O0,390,0,"[0, 1, 5, 6, 12, 13]",37,7,,1,5,0,8,16,32,58
O0,391,0,"[0, 1, 5, 6, 12, 14]",38,8,14,0,5,0,8,16,33,58
O0,392,0,"[0, 1, 5, 6, 13, 14]",39,9,14,0,5,0,9,18,32,54
O0,393,0,"[0, 1, 5, 7, 8, 9]",30,0,,1,"5,7",0,8,11,33,68
O0,394,0,"[0, 1, 5, 7, 8, 10]",31,1,,1,"5,7",0,10,15,30,62
O0,395,0,"[0, 1, 5, 7, 8, 11]",32,2,11,0,"5,7",0,12,21,26,50
O0,396,0,"[0, 1, 5, 7, 8, 12]",33,3,,1,"5,7",0,9,15,31,62
O0,397,0,"[0, 1, 5, 7, 8, 13]",34,4,,1,"5,7",0,9,15,32,62
O0,398,0,"[0, 1, 5, 7, 8, 14]",35,5,14,0,"5,7",0,12,20,27,52
O0,399,0,"[0, 1, 5, 7, 9, 10]",32,2,,1,"5,7",0,9,17,31,56
O0,400,0,"[0, 1, 5, 7, 9, 11]",33,3,11,0,"5,7",0,9,16,31,58
O0,401,0,"[0, 1, 5, 7, 9, 12]",34,4,,1,"5,7",0,7,12,34,66
O0,402,0,"[0, 1, 5, 7, 9, 13]",35,5,,1,"5,7",0,8,14,33,62
O0,403,0,"[0, 1, 5, 7, 9, 14]",36,6,14,0,"5,7",0,9,16,32,58
O0,404,0,"[0, 1, 5, 7, 10, 11]",34,4,11,0,"5,7",0,11,20,28,52
O0,405,0,"[0, 1, 5, 7, 10, 12]",35,5,,1,"5,7",0,8,14,33,64
O0,406,0,"[0, 1, 5, 7, 10, 13]",36,6,,1,"5,7",0,9,17,32,58
O0,407,0,"[0, 1, 5, 7, 10, 14]",37,7,14,0,"5,7",0,11,20,29,52
O0,408,0,"[0, 1, 5, 7, 11, 12]",36,6,11,0,"5,7",0,9,17,31,58
O0,409,0,"[0, 1, 5, 7, 11, 13]",37,7,11,0,"5,7",0,10,20,30,52
O0,410,0,"[0, 1, 5, 7, 11, 14]",38,8,"11,14",0,"5,7",0,12,23,27,46
O0,411,0,"[0, 1, 5, 7, 12, 13]",38,8,,1,"5,7",0,8,16,33,60
O0,412,0,"[0, 1, 5, 7, 12, 14]",39,9,14,0,"5,7",0,9,17,32,58
O0,413,0,"[0, 1, 5, 7, 13, 14]",40,10,14,0,"5,7",0,11,22,29,48
O0,414,0,"[0, 1, 5, 8, 9, 10]",33,3,,1,5,0,9,16,31,58
O0,415,0,"[0, 1, 5, 8, 9, 11]",34,4,11,0,5,0,10,17,29,56
O0,416,0,"[0, 1, 5, 8, 9, 12]",35,5,,1,5,0,9,15,30,60
O0,417,0,"[0, 1, 5, 8, 9, 13]",36,6,,1,5,0,8,11,33,68
O0,418,0,"[0, 1, 5, 8, 9, 14]",37,7,14,0,5,0,10,16,30,58
O0,419,0,"[0, 1, 5, 8, 10, 11]",35,5,11,0,5,0,11,20,28,52
O0,420,0,"[0, 1, 5, 8, 10, 12]",36,6,,1,5,0,9,16,31,60
O0,421,0,"[0, 1, 5, 8, 10, 13]",37,7,,1,5,0,8,13,34,66
O0,422,0,"[0, 1, 5, 8, 10, 14]",38,8,14,0,5,0,11,19,29,54
O0,423,0,"[0, 1, 5, 8, 11, 12]",37,7,11,0,5,0,11,21,27,50
O0,424,0,"[0, 1, 5, 8, 11, 13]",38,8,11,0,5,0,10,18,30,56
O0,425,0,"[0, 1, 5, 8, 11, 14]",39,9,"11,14",0,5,0,13,24,25,44
O0,426,0,"[0, 1, 5, 8, 12, 13]",39,9,,1,5,0,9,16,31,60
O0,427,0,"[0, 1, 5, 8, 12, 14]",40,10,14,0,5,0,11,20,28,52
O0,428,0,"[0, 1, 5, 8, 13, 14]",41,11,14,0,5,0,11,19,29,54
O0,429,0,"[0, 1, 5, 9, 10, 11]",36,6,11,0,5,0,9,19,31,52
O0,430,0,"[0, 1, 5, 9, 10, 12]",37,7,,1,5,0,8,17,32,56
O0,431,0,"[0, 1, 5, 9, 10, 13]",38,8,,1,5,0,8,16,33,58
O0,432,0,"[0, 1, 5, 9, 10, 14]",39,9,14,0,5,0,9,19,32,52
O0,433,0,"[0, 1, 5, 9, 11, 12]",38,8,11,0,5,0,8,15,32,60
O0,434,0,"[0, 1, 5, 9, 11, 13]",39,9,11,0,5,0,8,14,33,62
O0,435,0,"[0, 1, 5, 9, 11, 14]",40,10,"11,14",0,5,0,9,17,32,56
O0,436,0,"[0, 1, 5, 9, 12, 13]",40,10,,1,5,0,8,14,32,62
O0,437,0,"[0, 1, 5, 9, 12, 14]",41,11,14,0,5,0,8,15,33,60
O0,438,0,"[0, 1, 5, 9, 13, 14]",42,12,14,0,5,0,9,16,32,58
O0,439,0,"[0, 1, 5, 10, 11, 12]",39,9,11,0,5,0,8,16,33,60
O0,440,0,"[0, 1, 5, 10, 11, 13]",40,10,11,0,5,0,8,16,34,60
O0,441,0,"[0, 1, 5, 10, 11, 14]",41,11,"11,14",0,5,0,10,20,31,52
O0,442,0,"[0, 1, 5, 10, 12, 13]",41,11,,1,5,0,7,14,35,64
O0,443,0,"[0, 1, 5, 10, 12, 14]",42,12,14,0,5,0,8,16,34,60
O0,444,0,"[0, 1, 5, 10, 13, 14]",43,13,14,0,5,0,9,18,33,56
O0,445,0,"[0, 1, 5, 11, 12, 13]",42,12,11,0,5,0,8,16,33,60
O0,446,0,"[0, 1, 5, 11, 12, 14]",43,13,"11,14",0,5,0,9,18,32,56
O0,447,0,"[0, 1, 5, 11, 13, 14]",44,14,"11,14",0,5,0,10,20,31,52
O0,448,0,"[0, 1, 5, 12, 13, 14]",45,0,14,0,5,0,9,18,32,56
O0,449,0,"[0, 1, 6, 7, 8, 9]",31,1,,1,7,0,7,11,35,70
O0,450,0,"[0, 1, 6, 7, 8, 10]",32,2,,1,7,0,9,16,32,62
O0,451,0,"[0, 1, 6, 7, 8, 11]",33,3,11,0,7,0,9,16,32,62
O0,452,0,"[0, 1, 6, 7, 8, 12]",34,4,,1,7,0,8,15,33,64
O0,453,0,"[0, 1, 6, 7, 8, 13]",35,5,,1,7,0,8,15,34,64
O0,454,0,"[0, 1, 6, 7, 8, 14]",36,6,14,0,7,0,9,15,33,64
O0,455,0,"[0, 1, 6, 7, 9, 10]",33,3,,1,7,0,10,21,29,50
O0,456,0,"[0, 1, 6, 7, 9, 11]",34,4,11,0,7,0,8,14,33,64
O0,457,0,"[0, 1, 6, 7, 9, 12]",35,5,,1,7,0,8,15,32,62
O0,458,0,"[0, 1, 6, 7, 9, 13]",36,6,,1,7,0,9,17,31,58
O0,459,0,"[0, 1, 6, 7, 9, 14]",37,7,14,0,7,0,8,14,34,64
O0,460,0,"[0, 1, 6, 7, 10, 11]",35,5,11,0,7,0,10,19,30,56
O0,461,0,"[0, 1, 6, 7, 10, 12]",36,6,,1,7,0,9,18,31,58
O0,462,0,"[0, 1, 6, 7, 10, 13]",37,7,,1,7,0,10,21,30,52
O0,463,0,"[0, 1, 6, 7, 10, 14]",38,8,14,0,7,0,10,19,31,56
O0,464,0,"[0, 1, 6, 7, 11, 12]",37,7,11,0,7,0,8,15,33,64
O0,465,0,"[0, 1, 6, 7, 11, 13]",38,8,11,0,7,0,9,18,32,58
O0,466,0,"[0, 1, 6, 7, 11, 14]",39,9,"11,14",0,7,0,9,16,33,62
O0,467,0,"[0, 1, 6, 7, 12, 13]",39,9,,1,7,0,9,19,31,56
O0,468,0,"[0, 1, 6, 7, 12, 14]",40,10,14,0,7,0,8,15,34,64
O0,469,0,"[0, 1, 6, 7, 13, 14]",41,11,14,0,7,0,10,20,31,54
O0,470,0,"[0, 1, 7, 8, 9, 10]",35,5,,1,7,0,9,16,32,62
O0,471,0,"[0, 1, 7, 8, 9, 11]",36,6,11,0,7,0,9,15,32,64
O0,472,0,"[0, 1, 7, 8, 9, 12]",37,7,,1,7,0,8,14,33,66
O0,473,0,"[0, 1, 7, 8, 9, 13]",38,8,,1,7,0,8,13,34,68
O0,474,0,"[0, 1, 7, 8, 9, 14]",39,9,14,0,7,0,9,14,33,66
O0,475,0,"[0, 1, 7, 8, 10, 11]",37,7,11,0,7,0,11,19,29,58
O0,476,0,"[0, 1, 7, 8, 10, 12]",38,8,,1,7,0,9,16,32,64
O0,477,0,"[0, 1, 7, 8, 10, 13]",39,9,,1,7,0,9,16,33,64
O0,478,0,"[0, 1, 7, 8, 10, 14]",40,10,14,0,7,0,11,18,30,60
O0,479,0,"[0, 1, 7, 8, 11, 12]",39,9,11,0,7,0,10,19,30,58
O0,480,0,"[0, 1, 7, 8, 11, 13]",40,10,11,0,7,0,10,19,31,58
O0,481,0,"[0, 1, 7, 8, 11, 14]",41,11,"11,14",0,7,0,12,21,28,54
O0,482,0,"[0, 1, 7, 8, 12, 13]",41,11,,1,7,0,9,18,32,60
O0,483,0,"[0, 1, 7, 8, 12, 14]",42,12,14,0,7,0,10,18,31,60
O0,484,0,"[0, 1, 7, 8, 13, 14]",43,13,14,0,7,0,11,20,30,56
O0,485,0,"[0, 1, 7, 9, 10, 11]",38,8,11,0,7,0,10,19,30,56
O0,486,0,"[0, 1, 7, 9, 10, 12]",39,9,,1,7,0,9,18,31,58
O0,487,0,"[0, 1, 7, 9, 10, 13]",40,10,,1,7,0,10,20,30,54
O0,488,0,"[0, 1, 7, 9, 10, 14]",41,11,14,0,7,0,10,19,31,56
O0,489,0,"[0, 1, 7, 9, 11, 12]",40,10,11,0,7,0,8,14,33,66
O0,490,0,"[0, 1, 7, 9, 11, 13]",41,11,11,0,7,0,9,16,32,62
O0,491,0,"[0, 1, 7, 9, 11, 14]",42,12,"11,14",0,7,0,9,15,33,64
O0,492,0,"[0, 1, 7, 9, 12, 13]",42,12,,1,7,0,9,17,31,60
O0,493,0,"[0, 1, 7, 9, 12, 14]",43,13,14,0,7,0,8,14,34,66
O0,494,0,"[0, 1, 7, 9, 13, 14]",44,14,14,0,7,0,10,18,31,58
O0,495,0,"[0, 1, 7, 10, 11, 12]",41,11,11,0,7,0,9,16,32,64
O0,496,0,"[0, 1, 7, 10, 11, 13]",42,12,11,0,7,0,10,19,31,58
O0,497,0,"[0, 1, 7, 10, 11, 14]",43,13,"11,14",0,7,0,11,19,30,58
O0,498,0,"[0, 1, 7, 10, 12, 13]",43,13,,1,7,0,9,18,32,60
O0,499,0,"[0, 1, 7, 10, 12, 14]",44,14,14,0,7,0,9,16,33,64
O0,500,0,"[0, 1, 7, 10, 13, 14]",45,0,14,0,7,0,11,21,30,54
O0,501,0,"[0, 1, 7, 11, 12, 13]",44,14,11,0,7,0,9,18,32,60
O0,502,0,"[0, 1, 7, 11, 12, 14]",45,0,"11,14",0,7,0,9,16,33,64
O0,503,0,"[0, 1, 7, 11, 13, 14]",46,1,"11,14",0,7,0,11,21,30,54
O0,504,0,"[0, 1, 7, 12, 13, 14]",47,2,14,0,7,0,10,20,31,56
O0,505,0,"[0, 2, 3, 4, 5, 6]",20,5,2,0,"4,5",0,8,12,35,66
O0,506,0,"[0, 2, 3, 4, 5, 7]",21,6,2,0,"4,5,7",1,8,13,36,66
O0,507,0,"[0, 2, 3, 4, 5, 8]",22,7,2,0,"4,5",0,9,14,34,64
O0,508,0,"[0, 2, 3, 4, 5, 9]",23,8,2,0,"4,5",0,8,12,35,66
O0,509,0,"[0, 2, 3, 4, 5, 10]",24,9,2,0,"4,5",0,9,13,34,66
O0,510,0,"[0, 2, 3, 4, 5, 11]",25,10,"2,11",0,"4,5",0,10,17,32,58
O0,511,0,"[0, 2, 3, 4, 5, 12]",26,11,2,0,"4,5",0,7,12,37,68
O0,512,0,"[0, 2, 3, 4, 5, 13]",27,12,2,0,"4,5",0,7,11,38,70
O0,513,0,"[0, 2, 3, 4, 5, 14]",28,13,"2,14",0,"4,5",0,10,16,33,60
O0,514,0,"[0, 2, 3, 4, 6, 7]",22,7,2,0,"4,7",0,8,15,36,64
O0,515,0,"[0, 2, 3, 4, 6, 8]",23,8,2,0,4,0,9,16,34,62
O0,516,0,"[0, 2, 3, 4, 6, 9]",24,9,2,0,4,0,10,17,31,58
O0,517,0,"[0, 2, 3, 4, 6, 10]",25,10,2,0,4,0,11,19,30,56
O0,518,0,"[0, 2, 3, 4, 6, 11]",26,11,"2,11",0,4,0,10,17,32,60
O0,519,0,"[0, 2, 3, 4, 6, 12]",27,12,2,0,4,0,9,17,33,60
O0,520,0,"[0, 2, 3, 4, 6, 13]",28,13,2,0,4,0,9,16,34,62
O0,521,0,"[0, 2, 3, 4, 6, 14]",29,14,"2,14",0,4,0,10,16,33,62
O0,522,0,"[0, 2, 3, 4, 7, 8]",24,9,2,0,"4,7",0,8,16,37,64
O0,523,0,"[0, 2, 3, 4, 7, 9]",25,10,2,0,"4,7",0,8,15,36,64
O0,524,0,"[0, 2, 3, 4, 7, 10]",26,11,2,0,"4,7",0,10,17,33,62
O0,525,0,"[0, 2, 3, 4, 7, 11]",27,12,"2,11",0,"4,7",0,10,19,33,58
O0,526,0,"[0, 2, 3, 4, 7, 12]",28,13,2,0,"4,7",0,7,15,38,66
O0,527,0,"[0, 2, 3, 4, 7, 13]",29,14,2,0,"4,7",0,8,17,37,62
O0,528,0,"[0, 2, 3, 4, 7, 14]",30,0,"2,14",0,"4,7",0,10,18,34,60
O0,529,0,"[0, 2, 3, 4, 8, 9]",26,11,2,0,4,0,9,16,34,62
O0,530,0,"[0, 2, 3, 4, 8, 10]",27,12,2,0,4,0,10,17,33,62
O0,531,0,"[0, 2, 3, 4, 8, 11]",28,13,"2,11",0,4,0,11,21,31,54
O0,532,0,"[0, 2, 3, 4, 8, 12]",29,14,2,0,4,0,9,19,34,58
O0,533,0,"[0, 2, 3, 4, 8, 13]",30,0,2,0,4,0,8,15,37,66
O0,534,0,"[0, 2, 3, 4, 8, 14]",31,1,"2,14",0,4,0,11,19,32,58
O0,535,0,"[0, 2, 3, 4, 9, 10]",28,13,2,0,4,0,11,20,30,54
O0,536,0,"[0, 2, 3, 4, 9, 11]",29,14,"2,11",0,4,0,10,17,32,60
O0,537,0,"[0, 2, 3, 4, 9, 12]",30,0,2,0,4,0,9,17,33,60
O0,538,0,"[0, 2, 3, 4, 9, 13]",31,1,2,0,4,0,9,15,34,64
O0,539,0,"[0, 2, 3, 4, 9, 14]",32,2,"2,14",0,4,0,10,16,33,62
O0,540,0,"[0, 2, 3, 4, 10, 11]",30,0,"2,11",0,4,0,11,18,31,60
O0,541,0,"[0, 2, 3, 4, 10, 12]",31,1,2,0,4,0,9,16,34,64
O0,542,0,"[0, 2, 3, 4, 10, 13]",32,2,2,0,4,0,9,15,35,66
O0,543,0,"[0, 2, 3, 4, 10, 14]",33,3,"2,14",0,4,0,11,17,32,62
O0,544,0,"[0, 2, 3, 4, 11, 12]",32,2,"2,11",0,4,0,9,17,34,62
O0,545,0,"[0, 2, 3, 4, 11, 13]",33,3,"2,11",0,4,0,9,16,35,64
O0,546,0,"[0, 2, 3, 4, 11, 14]",34,4,"2,11,14",0,4,0,11,18,32,60
O0,547,0,"[0, 2, 3, 4, 12, 13]",34,4,2,0,4,0,8,16,36,64
O0,548,0,"[0, 2, 3, 4, 12, 14]",35,5,"2,14",0,4,0,9,16,35,64
O0,549,0,"[0, 2, 3, 4, 13, 14]",36,6,"2,14",0,4,0,10,17,34,62
O0,550,0,"[0, 2, 3, 5, 6, 7]",23,8,2,0,"5,7",0,7,11,35,68
O0,551,0,"[0, 2, 3, 5, 6, 8]",24,9,2,0,5,0,8,12,33,66
O0,552,0,"[0, 2, 3, 5, 6, 9]",25,10,2,0,5,0,9,14,30,60
O0,553,0,"[0, 2, 3, 5, 6, 10]",26,11,2,0,5,0,9,14,31,62
O0,554,0,"[0, 2, 3, 5, 6, 11]",27,12,"2,11",0,5,0,9,16,31,58
O0,555,0,"[0, 2, 3, 5, 6, 12]",28,13,2,0,5,0,7,12,34,66
O0,556,0,"[0, 2, 3, 5, 6, 13]",29,14,2,0,5,0,7,12,35,66
O0,557,0,"[0, 2, 3, 5, 6, 14]",30,0,"2,14",0,5,0,9,15,32,60
O0,558,0,"[0, 2, 3, 5, 7, 8]",25,10,2,0,"5,7",0,7,11,36,70
O0,559,0,"[0, 2, 3, 5, 7, 9]",26,11,2,0,"5,7",0,7,11,35,68
O0,560,0,"[0, 2, 3, 5, 7, 10]",27,12,2,0,"5,7",0,8,11,34,70
O0,561,0,"[0, 2, 3, 5, 7, 11]",28,13,"2,11",0,"5,7",0,9,17,32,58
O0,562,0,"[0, 2, 3, 5, 7, 12]",29,14,2,0,"5,7",0,5,9,39,74
O0,563,0,"[0, 2, 3, 5, 7, 13]",30,0,2,0,"5,7",0,6,12,38,68
O0,564,0,"[0, 2, 3, 5, 7, 14]",31,1,"2,14",0,"5,7",0,9,16,33,60
O0,565,0,"[0, 2, 3, 5, 8, 9]",27,12,2,0,5,0,8,12,33,66
O0,566,0,"[0, 2, 3, 5, 8, 10]",28,13,2,0,5,0,8,11,34,70
O0,567,0,"[0, 2, 3, 5, 8, 11]",29,14,"2,11",0,5,0,10,19,30,54
O0,568,0,"[0, 2, 3, 5, 8, 12]",30,0,2,0,5,0,7,13,35,66
O0,569,0,"[0, 2, 3, 5, 8, 13]",31,1,2,0,5,0,6,10,38,72
O0,570,0,"[0, 2, 3, 5, 8, 14]",32,2,"2,14",0,5,0,10,17,31,58
O0,571,0,"[0, 2, 3, 5, 9, 10]",29,14,2,0,5,0,9,15,31,60
O0,572,0,"[0, 2, 3, 5, 9, 11]",30,0,"2,11",0,5,0,9,16,31,58
O0,573,0,"[0, 2, 3, 5, 9, 12]",31,1,2,0,5,0,7,12,34,66
O0,574,0,"[0, 2, 3, 5, 9, 13]",32,2,2,0,5,0,7,11,35,68
O0,575,0,"[0, 2, 3, 5, 9, 14]",33,3,"2,14",0,5,0,9,15,32,60
